"X","p_blue","proportion_blue_global","mi","wmi","nr_nodes_str_ill","nr_nodes_weak_ill","MSE","MSE_no_illusion","MSE_any_illusion","MSE_strict_illusion","probability_mixed_edge","actual_fraction_mixed_edges","sum_squared_error_no_illusion","sum_squared_error_any_illusion","sum_squared_error_strict_illusion"
2778,0.3,0.292646694726417,"no_strict","no_weak",194,351,0.0199022077480499,0.00989682721602602,"0.12502996672840455","0.19141877107233457",0.414111741868932,0.416154770269964,36.499498772704,43.88551832167,37.1352415880329
2779,0.3,0.303045308244615,"no_strict","no_weak",152,304,0.0180418531331416,0.00986732904741681,"0.11847556188374013","0.19815997316302084",0.422522309414855,0.427986943808509,36.8544739921018,36.016570812657,30.1203159207792
2780,0.3,0.298588759593959,"no_strict","no_weak",213,362,0.0222245078030863,0.00946735114108987,"0.15180479798585272","0.22961939058382894",0.418970755784886,0.411836706938368,34.8114501457875,54.9533368708787,48.9089301943556
2781,0.3,0.308244615003714,"no_strict","no_weak",226,390,0.0215469676084976,0.00993321738870478,"0.13020997928035524","0.19801588929480704",0.42656535627557,0.424065552961443,36.2463102513838,50.7818919193385,44.7515909806264
2782,0.3,0.292894280762565,"no_strict","no_weak",80,182,0.0149193583912664,0.0117755099405599,"0.08154476209662184","0.1308260406202245",0.414317021227284,0.420200829612168,45.4181418407396,14.8411467015852,10.466083249618
2783,0.3,0.30155979202773,"no_strict","no_weak",124,241,0.0180760786695367,0.0114594767763011,"0.12234933174218861","0.2006363109796634",0.421347287424579,0.420200829612168,43.5230927963914,29.4861889498675,24.8789025614783
2784,0.3,0.292894280762565,"no_strict","no_weak",71,164,0.0149585688826462,0.0125737666674245,"0.07130679195571944","0.10852514703152769",0.414317021227284,0.398712514450212,48.7233458362698,11.694313880738,7.70528543923847
2785,0.3,0.29437979697945,"no_strict","no_weak",135,277,0.018754582111056,0.0110062955772134,"0.12398582377284573","0.20992859514568935",0.415543546999224,0.425391572409729,41.4056839614769,34.3440731850783,28.3403603446681
2786,0.3,0.300074275810844,"no_strict","no_weak",245,429,0.0223948800726209,0.00834063567415423,"0.14066020006904104","0.2162803735272969",0.42016343621459,0.429743636239998,30.1096947836968,60.3432258296186,52.9886915141877
2787,0.3,0.304283238425353,"no_strict","no_weak",125,253,0.0174540055278766,0.0110432034845989,"0.11338798393044418","0.19027290749568185",0.423494749863913,0.414568080331845,41.8095683926915,28.6871599344024,23.7841134369602
2788,0.3,0.288932904184204,"no_strict","no_weak",147,296,0.0183242898669624,0.00952784218713269,"0.12955774819670085","0.21572275472613914",0.411003120761285,0.407609311603237,35.6627133064377,38.3490934662235,31.7112449447425
2789,0.3,0.292646694726417,"no_strict","no_weak",235,378,0.0234832907119797,0.00988755759197303,"0.15516048370760435","0.22341413452233",0.414111741868932,0.409932679012626,36.1983483442133,58.6506628414744,52.5023216127476
2790,0.3,0.307749442931419,"no_strict","no_weak",131,260,0.0185430567807783,0.0120251419445246,"0.11327844203540147","0.18843144454797148",0.426184964059558,0.429766303239114,45.4430114083583,29.4523949292044,24.6845192357843
2791,0.3,0.289675662292647,"no_strict","no_weak",118,247,0.0189111405032976,0.0104291613877424,"0.14912840692510212","0.2637985620624354",0.411629259592671,0.414409411338033,39.5473799823192,36.8347165105002,31.1282303233674
2792,0.3,0.307254270859124,"no_strict","no_weak",132,279,0.01833345403109,0.0121787333725537,"0.10127879337193693","0.17269392942249448",0.425803590819132,0.419713489131174,45.7920374808021,28.2567833507704,22.7955986837693
2793,0.3,0.296112899232483,"no_strict","no_weak",125,248,0.0176233688576057,0.0106609419167982,"0.12405304842454395","0.20521641741266208",0.416963334580461,0.41894281116123,40.4156308065818,30.7651560092869,25.6520521765828
2794,0.3,0.290913592473384,"no_strict","no_weak",87,219,0.0170464427237715,0.0120992375716622,"0.10334015816239006","0.1938026900037757",0.412667919189586,0.405399279189428,46.2190875237498,22.6314946375634,16.8608340303285
2795,0.3,0.297350829413221,"no_strict","no_weak",217,390,0.0211280741880773,0.0101701551065249,"0.12365486067162812","0.1894970457382479",0.417970110883963,0.412120044427318,37.1108959837094,48.225395661935,41.1208589251998
2796,0.3,0.315177024015846,"no_strict","no_weak",198,354,0.0204771817484797,0.0113115558071456,"0.11588772297394849","0.18027963065819222",0.431787839736418,0.439547113357663,41.6830831493317,41.0242539327778,35.6953668703221
2797,0.3,0.284476355533548,"no_strict","no_weak",88,198,0.0149285442464867,0.010533474305037,"0.10018846164602328","0.1673609870484259",0.407199934369467,0.407178638620033,40.4590748056473,19.8373154059126,14.7277668602615
2798,0.3,0.297350829413221,"no_strict","no_weak",146,275,0.0184848207061074,0.00996319738661379,"0.13512260315910496","0.2182268036366924",0.417970110883963,0.410669356483895,37.5014749632143,37.1587158687539,31.8611133309571
2799,0.3,0.307749442931419,"no_strict","no_weak",174,314,0.0187406249464851,0.0101877505753949,"0.1202038639028885","0.18718146280725212",0.426184964059558,0.419010812158578,37.9493708933462,37.744013265507,32.5695745284619
2800,0.3,0.298341173557811,"no_strict","no_weak",194,329,0.0198300759918744,0.00967251549511939,"0.13437277946591994","0.19958090894954766",0.418771117316908,0.42933563025591,35.885032486893,44.2086444442877,38.7186963362122
2801,0.3,0.291656350581827,"no_strict","no_weak",225,408,0.0223536934261947,0.00796859191568704,"0.15037404534936713","0.2373738468811741",0.413288171874496,0.427533603826189,28.9339572458596,61.3526105025418,53.4091155482642
2802,0.3,0.307254270859124,"no_strict","no_weak",209,370,0.0211861697272256,0.00989950449852113,"0.13310718249510964","0.20702564608019453",0.425803590819132,0.431851667157785,36.321282005074,49.2496575231906,43.2683600307607
2803,0.3,0.297846001485516,"no_strict","no_weak",130,235,0.0193085786609677,0.011683370376301,"0.14273960978807979","0.2250219476390946",0.418371104612642,0.42233152752907,44.4435409114491,33.5438083001987,29.2528531930823
2804,0.3,0.317652884377321,"no_strict","no_weak",190,350,0.0189180983821337,0.0132828505104448,"0.07831361094973346","0.11626151863295235",0.433606413741405,0.425074234422105,49.0004355330309,27.4097638324067,22.0896885402609
2805,0.3,0.301312205991582,"no_strict","no_weak",194,328,0.0213608440284423,0.0118382904541448,"0.12909924742545106","0.19100338486683005",0.421150592029839,0.415690096788086,43.9318958753315,42.3445531555479,37.054656664165
2806,0.3,0.297598415449369,"no_strict","no_weak",67,165,0.0157405206849464,0.0131725327701484,"0.07603376421177996","0.12732632470060087",0.418170730376354,0.415180089307977,51.0303919515549,12.5455710949437,8.53086375494026
2807,0.3,0.297350829413221,"no_strict","no_weak",127,255,0.0185228324812407,0.0114738632429202,"0.12312400737459331","0.2058274490477492",0.417970110883963,0.414386744338917,43.41709851121,31.3966218805213,26.1400860290641
2808,0.3,0.293637038871008,"no_strict","no_weak",57,166,0.015871176200855,0.0132323550948747,"0.07743836983616692","0.14408651183645266",0.414931387765718,0.407994650588209,51.2489112824495,12.8547693928037,8.2129311746778
2809,0.3,0.299579103738549,"no_strict","no_weak",120,234,0.0174727637565395,0.0124502072947414,"0.099142966052017","0.15516867492610237",0.419766857095768,0.424450891946415,47.3730387564909,23.199454056172,18.6202409911323
2810,0.3,0.295122555087893,"no_strict","no_weak",99,205,0.015742702883444,0.010817059952714,"0.10786423945133995","0.17841256302576833",0.416153498927802,0.416993449237255,41.4726078587054,22.1121690875247,17.6628437395511
2811,0.3,0.300074275810844,"no_strict","no_weak",199,328,0.0216056909077918,0.0114651507098741,"0.1363360100372815","0.19880423724818233",0.42016343621459,0.415792098284108,42.5471742843427,44.7182112922283,39.5620432123883
2812,0.3,0.302302550136172,"no_strict","no_weak",103,230,0.016504997188057,0.0119115698199217,"0.09257614868904288","0.15853214004642618",0.421935902072181,0.420835505587415,45.3711694440819,21.2925141984799,16.3288104247819
2813,0.3,0.306511512750681,"no_strict","no_weak",265,442,0.0247019753219764,0.0104027220540583,"0.1410694278212985","0.21028753749231244",0.42522969153772,0.422116191037469,37.4185912284477,62.3526870970139,55.7261974354628
2814,0.3,0.294132210943303,"no_strict","no_weak",126,237,0.0178504894093461,0.0114640819148298,"0.12030247799226265","0.18894710805376927",0.415339739177492,0.412936056395494,43.5864394401828,28.5116872841662,23.8073356147749
2815,0.3,0.295370141124041,"no_strict","no_weak",148,256,0.0183047239168368,0.0111500474732733,"0.12403183714340202","0.1839853064946123",0.416356325725121,0.413038057891516,42.180629591393,31.7521503087109,27.2298253612026
2816,0.3,0.30155979202773,"no_strict","no_weak",151,288,0.0184219021316519,0.0119936608112651,"0.10214528127321706","0.1590926112284489",0.421347287424579,0.420948840582995,44.9882217030553,29.4178410066865,24.0229842954958
2817,0.3,0.307006684822976,"no_strict","no_weak",63,160,0.0150659415281033,0.0131738183513261,"0.06093810279509483","0.09741577358765735",0.425612536314765,0.425130901919895,51.1012413847938,9.75009644721517,6.13719373602241
2818,0.3,0.304035652389205,"no_strict","no_weak",89,195,0.0159788376013774,0.0120816353670221,"0.0928036857493902","0.15759667431990457",0.423300752286308,0.428700954280663,46.4418063508328,18.0967187211311,14.0261040144715
2819,0.3,0.290418420401089,"no_strict","no_weak",193,347,0.0218847170632844,0.00887687464836774,"0.16028516143179194","0.25313257765143377",0.412253191119129,0.405285944193848,32.7734212017737,55.6189510168318,48.8545874867267
2820,0.3,0.318148056449616,"no_strict","no_weak",180,313,0.0196244846508046,0.011043278456893,"0.12177647915084977","0.1873206153755562",0.433967185469165,0.434866378040211,41.1472555303834,38.116037974216,33.7177107676001
2821,0.3,0.298341173557811,"no_strict","no_weak",118,247,0.0173941715712324,0.01110959451039,"0.11387642345266824","0.19391123880021924",0.418771117316908,0.425210236416801,42.1275823833987,28.1274765928091,22.8815261784259
2822,0.3,0.296360485268631,"no_strict","no_weak",259,456,0.0242100090370112,0.00886111359853273,"0.1448132817476877","0.22341873838154452",0.417165180353367,0.409706009021466,31.7493700235428,66.0348564769456,57.86545324082
2823,0.3,0.305768754642238,"no_strict","no_weak",64,153,0.0156422673842988,0.0137807140141267,"0.06292328958357239","0.09796358097452133",0.42465358495138,0.419894825124102,53.5518546588963,9.62726330628658,6.26966918236937
2824,0.3,0.299331517702402,"no_strict","no_weak",106,210,0.017110332993983,0.0115510441333897,"0.11847469988546587","0.195205958849389",0.419568199652202,0.41222204592334,44.2289479867493,24.8796869759478,20.6918316380352
2825,0.3,0.30255013617232,"no_strict","no_weak",142,283,0.018484122937324,0.011425151308054,"0.11217139304169843","0.1848409504260234",0.422131616442509,0.425561574903099,42.9128683130508,31.7445042308007,26.2474149604953
2826,0.3,0.306511512750681,"no_strict","no_weak",138,301,0.0172571021545775,0.00983969697075943,"0.10937092466989852","0.19433541876710625",0.42522969153772,0.422569531019788,36.7807872766988,32.9206483256395,26.8182877898607
2827,0.3,0.288685318148056,"no_strict","no_weak",198,341,0.021732391551688,0.00972091746489909,"0.15199172050460796","0.2295134835379118",0.410793917305283,0.413049391391074,35.9479527851968,51.8291766920713,45.4436697405065
2828,0.3,0.307749442931419,"no_strict","no_weak",148,290,0.0181443623762348,0.0102922294545471,"0.11965348762936215","0.19899427109515896",0.426184964059558,0.432010336151597,38.5855682250971,34.699511412515,29.4511521220835
2829,0.3,0.279277048774449,"no_strict","no_weak",88,193,0.0167917121679246,0.0110761861828237,"0.13068763413009024","0.22849157001530804",0.402662451204765,0.400095201396287,42.59901205914,25.2227133871074,20.1072581613471
2830,0.3,0.310472889329042,"no_strict","no_weak",247,403,0.0224387148250611,0.00879763702837738,"0.14551305444973026","0.21472938841001427",0.428264981070521,0.425856245891606,31.9882082351802,58.6417609432413,53.0381589372735
2831,0.3,0.308739787076009,"no_strict","no_weak",165,317,0.01786075954948,0.00931568509364801,"0.11819125521069852","0.19337210064567506",0.42694476746717,0.429324296756352,34.6729799185579,37.4666279017914,31.9063966065364
2832,0.3,0.310720475365189,"no_strict","no_weak",125,244,0.0177458179834097,0.0125597322645084,"0.09840645447206033","0.15798234412888884",0.428452601989444,0.420495500600675,47.6641839438094,24.0111748911827,19.7477930161111
2833,0.3,0.3045308244615,"no_strict","no_weak",175,342,0.018828990233426,0.00947684230685842,"0.11992516241038535","0.19790649360308524",0.423688502185416,0.42374821497382,35.0358860084556,41.0144055443518,34.6336363805399
2834,0.3,0.319881158702649,"no_strict","no_weak",255,413,0.021979330589915,0.0105641034400135,"0.12220115539752176","0.17781613825376028",0.435222160949072,0.434277036063196,38.3054390734889,50.4690771791765,45.3431152547089
2835,0.3,0.306759098786828,"no_strict","no_weak",160,307,0.01765188883298,0.0107730829261757,"0.10127307334175278","0.1600097048023211",0.425421236554294,0.414092073350409,40.2051454804876,31.0908335159181,25.6015527683714
2836,0.3,0.294132210943303,"no_strict","no_weak",172,337,0.0198089833951528,0.0102922080438241,"0.12435231381241872","0.20298706145671366",0.415339739177492,0.408141986082463,38.1017541782368,41.9067297547851,34.9137745705548
2837,0.3,0.294132210943303,"no_strict","no_weak",205,387,0.0205556106774653,0.00956876472685217,"0.12423509752924825","0.19690507935551285",0.415339739177492,0.42250153002244,34.9451287824641,48.0789827438191,40.3655412678801
2838,0.3,0.296360485268631,"no_strict","no_weak",112,249,0.0163683316876669,0.0108510080316603,"0.10034687247587805","0.17236706364258808",0.417165180353367,0.419758823129406,41.1253204399924,24.9863712464936,19.3051111279699
2839,0.3,0.305768754642238,"no_strict","no_weak",142,284,0.0168682411836176,0.0108098617395482,"0.09697111024164663","0.15621644381006622",0.42465358495138,0.427794274316023,40.5910308320034,27.5397953086276,22.1827350210294
2840,0.3,0.291656350581827,"no_strict","no_weak",67,159,0.0135877547187795,0.0115048128186731,"0.06441677718678382","0.093265918767663",0.413288171874496,0.414908085318585,44.6386737364516,10.2422675726986,6.24881655743342
2841,0.3,0.304283238425353,"no_strict","no_weak",215,377,0.0213777658708876,0.0109152122102228,"0.12300607225113996","0.1868273070481605",0.423494749863913,0.426944261849174,39.9715071138359,46.3732892386798,40.1678710153545
2842,0.3,0.297103243377074,"no_strict","no_weak",229,391,0.0214895857298391,0.00934324020669427,"0.1348140575161102","0.2010621278838711",0.417769246135469,0.423430876986196,34.0841402740207,52.7122964887991,46.0432272854065
2843,0.3,0.29338945283486,"no_strict","no_weak",166,329,0.0192781798100509,0.00946294070222466,"0.12996066336638837","0.2156561902467564",0.414726844175676,0.415032753813723,35.1075100052535,42.7570582475418,35.7989275809616
2844,0.3,0.308492201039861,"no_strict","no_weak",146,306,0.0193825643161938,0.0107953186405576,"0.12414134898008407","0.21999462231436107",0.426755184499422,0.427488269827957,40.2989244852017,37.9872527879057,32.1192148578967
2845,0.3,0.30354048031691,"no_strict","no_weak",251,421,0.0241289859006502,0.00856360660744539,"0.15789511958904376","0.23869508788202745",0.422912021362788,0.435852392501757,30.9831287057374,66.4738453469874,59.9124670583889
2846,0.3,0.296608071304778,"no_strict","no_weak",82,196,0.0166462979009313,0.0124543699958074,"0.0988380271835404","0.17873499742586205",0.417366780870171,0.4099666795113,47.862143893888,19.3722533279739,14.6562697889207
2847,0.3,0.296112899232483,"no_strict","no_weak",80,192,0.016098119186092,0.0120808043587604,"0.09659088033580086","0.1736201830027855",0.416963334580461,0.413933404356597,46.4748543681513,18.5454490244738,13.8896146402228
