;p_blue;mi;wmi;nr_nodes_str_ill;nr_nodes_weak_ill;tie
3215;0.4;no_strict;no_weak;533;828;False
3216;0.4;no_strict;no_weak;556;821;False
3217;0.4;no_strict;no_weak;562;819;False
3218;0.4;no_strict;no_weak;615;860;False
3219;0.4;no_strict;no_weak;492;753;False
3220;0.4;no_strict;no_weak;611;896;False
3221;0.4;no_strict;no_weak;606;865;False
3222;0.4;no_strict;no_weak;228;432;False
3223;0.4;no_strict;no_weak;568;823;False
3224;0.4;no_strict;no_weak;893;1198;False
3225;0.4;no_strict;no_weak;594;865;False
3226;0.4;no_strict;no_weak;634;919;False
3227;0.4;no_strict;no_weak;473;706;False
3228;0.4;no_strict;no_weak;561;853;False
3229;0.4;no_strict;no_weak;601;893;False
3230;0.4;no_strict;no_weak;407;644;False
3231;0.4;no_strict;no_weak;562;835;False
3232;0.4;no_strict;no_weak;269;474;False
3233;0.4;no_strict;no_weak;388;628;False
3234;0.4;no_strict;no_weak;633;912;False
3235;0.4;no_strict;no_weak;770;1056;False
3236;0.4;no_strict;no_weak;635;893;False
3237;0.4;no_strict;no_weak;583;840;False
3238;0.4;no_strict;no_weak;630;867;False
3239;0.4;no_strict;no_weak;505;745;False
3240;0.4;no_strict;no_weak;465;691;False
3241;0.4;no_strict;no_weak;383;602;False
3242;0.4;no_strict;no_weak;602;888;False
3243;0.4;no_strict;no_weak;390;608;False
3244;0.4;no_strict;no_weak;560;819;False
3245;0.4;no_strict;no_weak;426;695;False
3246;0.4;no_strict;no_weak;727;1040;False
3247;0.4;no_strict;no_weak;394;644;False
3248;0.4;no_strict;no_weak;561;810;False
3249;0.4;no_strict;no_weak;726;1012;False
3250;0.4;no_strict;no_weak;602;905;False
3251;0.4;no_strict;no_weak;470;723;False
3252;0.4;no_strict;no_weak;515;779;False
3253;0.4;no_strict;no_weak;484;756;False
3254;0.4;no_strict;no_weak;433;674;False
3255;0.4;no_strict;no_weak;599;886;False
3256;0.4;no_strict;no_weak;727;1068;False
3257;0.4;no_strict;no_weak;636;903;False
3258;0.4;no_strict;no_weak;443;696;False
3259;0.4;no_strict;no_weak;436;668;False
3260;0.4;no_strict;no_weak;505;734;False
3261;0.4;no_strict;no_weak;443;716;False
3262;0.4;no_strict;no_weak;494;729;False
3263;0.4;no_strict;no_weak;818;1153;False
3264;0.4;no_strict;no_weak;611;906;False
3265;0.4;no_strict;no_weak;764;1028;False
3266;0.4;no_strict;no_weak;436;661;False
3267;0.4;no_strict;no_weak;625;894;False
3268;0.4;no_strict;no_weak;460;717;False
3269;0.4;no_strict;no_weak;358;584;False
3270;0.4;no_strict;no_weak;607;874;False
3271;0.4;no_strict;no_weak;417;685;False
3272;0.4;no_strict;no_weak;414;652;False
3273;0.4;no_strict;no_weak;526;760;False
3274;0.4;no_strict;no_weak;522;773;False
3275;0.4;no_strict;no_weak;384;595;False
3276;0.4;no_strict;no_weak;646;930;False
3277;0.4;no_strict;no_weak;626;928;False
3278;0.4;no_strict;no_weak;728;1012;False
3279;0.4;no_strict;no_weak;730;1011;False
3280;0.4;no_strict;no_weak;604;885;False
3281;0.4;no_strict;no_weak;515;773;False
3282;0.4;no_strict;no_weak;645;936;False
3283;0.4;no_strict;no_weak;594;870;False
3284;0.4;no_strict;no_weak;685;982;False
3285;0.4;no_strict;no_weak;701;1029;False
3286;0.4;no_strict;no_weak;553;795;False
3287;0.4;no_strict;no_weak;475;734;False
3288;0.4;no_strict;no_weak;658;938;False
3289;0.4;no_strict;no_weak;660;930;False
3290;0.4;no_strict;no_weak;549;826;False
3291;0.4;no_strict;no_weak;646;939;False
3292;0.4;no_strict;no_weak;524;780;False
3293;0.4;no_strict;no_weak;467;739;False
3294;0.4;no_strict;no_weak;566;826;False
3295;0.4;no_strict;no_weak;276;491;False
3296;0.4;no_strict;no_weak;325;549;False
3297;0.4;no_strict;no_weak;606;878;False
3298;0.4;no_strict;no_weak;446;675;False
3299;0.4;no_strict;no_weak;411;642;False
3300;0.4;no_strict;no_weak;497;742;False
3301;0.4;no_strict;no_weak;434;672;False
3302;0.4;no_strict;no_weak;601;881;False
3303;0.4;no_strict;no_weak;628;924;False
3304;0.4;no_strict;no_weak;618;879;False
3305;0.4;no_strict;no_weak;635;932;False
3306;0.4;no_strict;no_weak;912;1236;False
3307;0.4;no_strict;no_weak;637;934;False
3308;0.4;no_strict;no_weak;757;1065;False
3309;0.4;no_strict;no_weak;847;1135;False
3310;0.4;no_strict;no_weak;454;689;False
3311;0.4;no_strict;no_weak;566;827;False
3312;0.4;no_strict;no_weak;738;1023;False
3313;0.4;no_strict;no_weak;482;721;False
3314;0.4;no_strict;no_weak;597;892;False
3315;0.4;no_strict;no_weak;472;713;False
3316;0.4;no_strict;no_weak;516;768;False
3317;0.4;no_strict;no_weak;566;853;False
3318;0.4;no_strict;no_weak;524;768;False
3319;0.4;no_strict;no_weak;360;557;False
3320;0.4;no_strict;no_weak;785;1073;False
3321;0.4;no_strict;no_weak;404;645;False
3322;0.4;no_strict;no_weak;438;682;False
3323;0.4;no_strict;no_weak;535;792;False
3324;0.4;no_strict;no_weak;433;675;False
3325;0.4;no_strict;no_weak;684;963;False
3326;0.4;no_strict;no_weak;475;722;False
3327;0.4;no_strict;no_weak;512;775;False
3328;0.4;no_strict;no_weak;537;843;False
3329;0.4;no_strict;no_weak;442;681;False
3330;0.4;no_strict;no_weak;472;709;False
3331;0.4;no_strict;no_weak;596;882;False
3332;0.4;no_strict;no_weak;663;916;False
3333;0.4;no_strict;no_weak;603;848;False
3334;0.4;no_strict;no_weak;436;688;False
3335;0.4;no_strict;no_weak;637;916;False
3336;0.4;no_strict;no_weak;727;1001;False
3337;0.4;no_strict;no_weak;421;675;False
3338;0.4;no_strict;no_weak;415;684;False
3339;0.4;no_strict;no_weak;562;833;False
3340;0.4;no_strict;no_weak;378;599;False
3341;0.4;no_strict;no_weak;604;868;False
3342;0.4;no_strict;no_weak;479;728;False
3343;0.4;no_strict;no_weak;474;740;False
3344;0.4;no_strict;no_weak;472;736;False
3345;0.4;no_strict;no_weak;426;673;False
3346;0.4;no_strict;no_weak;579;833;False
3347;0.4;no_strict;no_weak;347;553;False
3348;0.4;no_strict;no_weak;554;822;False
3349;0.4;no_strict;no_weak;514;777;False
3350;0.4;no_strict;no_weak;649;933;False
3351;0.4;no_strict;no_weak;612;872;False
3352;0.4;no_strict;no_weak;409;660;False
3353;0.4;no_strict;no_weak;626;895;False
3354;0.4;no_strict;no_weak;483;736;False
3355;0.4;no_strict;no_weak;509;747;False
3356;0.4;no_strict;no_weak;698;1001;False
3357;0.4;no_strict;no_weak;438;674;False
3358;0.4;no_strict;no_weak;622;893;False
3359;0.4;no_strict;no_weak;681;985;False
3360;0.4;no_strict;no_weak;570;856;False
3361;0.4;no_strict;no_weak;783;1074;False
3362;0.4;no_strict;no_weak;640;910;False
3363;0.4;no_strict;no_weak;511;771;False
3364;0.4;no_strict;no_weak;507;772;False
3365;0.4;no_strict;no_weak;375;641;False
3366;0.4;no_strict;no_weak;651;950;False
3367;0.4;no_strict;no_weak;656;933;False
3368;0.4;no_strict;no_weak;445;719;False
3369;0.4;no_strict;no_weak;490;752;False
3370;0.4;no_strict;no_weak;708;983;False
3371;0.4;no_strict;no_weak;708;985;False
3372;0.4;no_strict;no_weak;540;808;False
3373;0.4;no_strict;no_weak;679;975;False
3374;0.4;no_strict;no_weak;345;563;False
3375;0.4;no_strict;no_weak;634;910;False
3376;0.4;no_strict;no_weak;784;1090;False
3377;0.4;no_strict;no_weak;722;1040;False
3378;0.4;no_strict;no_weak;499;751;False
3379;0.4;no_strict;no_weak;415;690;False
3380;0.4;no_strict;no_weak;460;674;False
3381;0.4;no_strict;no_weak;517;794;False
3382;0.4;no_strict;no_weak;767;1091;False
3383;0.4;no_strict;no_weak;740;1034;False
3384;0.4;no_strict;no_weak;627;914;False
3385;0.4;no_strict;no_weak;432;627;False
3386;0.4;no_strict;no_weak;663;948;False
3387;0.4;no_strict;no_weak;458;709;False
3388;0.4;no_strict;no_weak;575;864;False
3389;0.4;no_strict;no_weak;665;942;False
3390;0.4;no_strict;no_weak;604;865;False
3391;0.4;no_strict;no_weak;647;913;False
3392;0.4;no_strict;no_weak;499;767;False
3393;0.4;no_strict;no_weak;369;650;False
3394;0.4;no_strict;no_weak;748;1020;False
3395;0.4;no_strict;no_weak;430;685;False
3396;0.4;no_strict;no_weak;697;974;False
3397;0.4;no_strict;no_weak;593;869;False
3398;0.4;no_strict;no_weak;499;763;False
3399;0.4;no_strict;no_weak;513;780;False
3400;0.4;no_strict;no_weak;692;981;False
3401;0.4;no_strict;no_weak;637;924;False
3402;0.4;no_strict;no_weak;313;512;False
3403;0.4;no_strict;no_weak;655;938;False
3404;0.4;no_strict;no_weak;496;769;False
3405;0.4;no_strict;no_weak;404;678;False
3406;0.4;no_strict;no_weak;545;830;False
3407;0.4;no_strict;no_weak;454;726;False
3408;0.4;no_strict;no_weak;638;922;False
3409;0.4;no_strict;no_weak;374;591;False
3410;0.4;no_strict;no_weak;382;603;False
3411;0.4;no_strict;no_weak;431;709;False
3412;0.4;no_strict;no_weak;675;940;False
3413;0.4;no_strict;no_weak;399;634;False
3414;0.4;no_strict;no_weak;517;788;False
3415;0.4;no_strict;no_weak;689;1000;False
3416;0.4;no_strict;no_weak;414;649;False
3417;0.4;no_strict;no_weak;626;910;False
3418;0.4;no_strict;no_weak;619;909;False
3419;0.4;no_strict;no_weak;355;605;False
3420;0.4;no_strict;no_weak;656;937;False
3421;0.4;no_strict;no_weak;452;691;False
3422;0.4;no_strict;no_weak;620;884;False
3423;0.4;no_strict;no_weak;617;902;False
3424;0.4;no_strict;no_weak;469;759;False
3425;0.4;no_strict;no_weak;522;775;False
3426;0.4;no_strict;no_weak;771;1065;False
3427;0.4;no_strict;no_weak;536;786;False
3428;0.4;no_strict;no_weak;574;835;False
3429;0.4;no_strict;no_weak;355;558;False
3430;0.4;no_strict;no_weak;403;625;False
3431;0.4;no_strict;no_weak;408;658;False
3432;0.4;no_strict;no_weak;508;715;False
3433;0.4;no_strict;no_weak;449;718;False
3434;0.4;no_strict;no_weak;561;822;False
3435;0.4;no_strict;no_weak;453;704;False
3436;0.4;no_strict;no_weak;700;993;False
3437;0.4;no_strict;no_weak;750;1024;False
3438;0.4;no_strict;no_weak;769;1067;False
3439;0.4;no_strict;no_weak;416;639;False
3440;0.4;no_strict;no_weak;394;613;False
3441;0.4;no_strict;no_weak;404;626;False
3442;0.4;no_strict;no_weak;596;878;False
3443;0.4;no_strict;no_weak;507;757;False
3444;0.4;no_strict;no_weak;621;899;False
3445;0.4;no_strict;no_weak;592;901;False
3446;0.4;no_strict;no_weak;585;858;False
3447;0.4;no_strict;no_weak;437;677;False
3448;0.4;no_strict;no_weak;398;642;False
3449;0.4;no_strict;no_weak;428;685;False
3450;0.4;no_strict;no_weak;484;729;False
3451;0.4;no_strict;no_weak;628;928;False
3452;0.4;no_strict;no_weak;563;810;False
3453;0.4;no_strict;no_weak;462;715;False
3454;0.4;no_strict;no_weak;611;916;False
3455;0.4;no_strict;no_weak;527;813;False
3456;0.4;no_strict;no_weak;552;826;False
3457;0.4;no_strict;no_weak;494;738;False
3458;0.4;no_strict;no_weak;568;815;False
3459;0.4;no_strict;no_weak;500;719;False
3460;0.4;no_strict;no_weak;571;840;False
3461;0.4;no_strict;no_weak;654;935;False
3462;0.4;no_strict;no_weak;506;759;False
3463;0.4;no_strict;no_weak;572;851;False
3464;0.4;no_strict;no_weak;344;571;False
3465;0.4;no_strict;no_weak;471;708;False
3466;0.4;no_strict;no_weak;442;681;False
3467;0.4;no_strict;no_weak;657;939;False
3468;0.4;no_strict;no_weak;389;654;False
3469;0.4;no_strict;no_weak;341;537;False
3470;0.4;no_strict;no_weak;573;822;False
3471;0.4;no_strict;no_weak;626;906;False
3472;0.4;no_strict;no_weak;438;695;False
3473;0.4;no_strict;no_weak;417;648;False
3474;0.4;no_strict;no_weak;516;811;False
3475;0.4;no_strict;no_weak;489;740;False
3476;0.4;no_strict;no_weak;524;807;False
3477;0.4;no_strict;no_weak;577;836;False
3478;0.4;no_strict;no_weak;380;591;False
3479;0.4;no_strict;no_weak;506;734;False
3480;0.4;no_strict;no_weak;464;730;False
3481;0.4;no_strict;no_weak;433;700;False
3482;0.4;no_strict;no_weak;935;1259;False
3483;0.4;no_strict;no_weak;803;1087;False
3484;0.4;no_strict;no_weak;500;765;False
3485;0.4;no_strict;no_weak;703;962;False
3486;0.4;no_strict;no_weak;667;938;False
3487;0.4;no_strict;no_weak;522;793;False
3488;0.4;no_strict;no_weak;367;594;False
3489;0.4;no_strict;no_weak;672;938;False
3490;0.4;no_strict;no_weak;410;674;False
3491;0.4;no_strict;no_weak;652;900;False
3492;0.4;no_strict;no_weak;468;728;False
3493;0.4;no_strict;no_weak;616;887;False
3494;0.4;no_strict;no_weak;590;833;False
3495;0.4;no_strict;no_weak;713;1028;False
3496;0.4;no_strict;no_weak;519;781;False
3497;0.4;no_strict;no_weak;339;578;False
3498;0.4;no_strict;no_weak;548;797;False
3499;0.4;no_strict;no_weak;556;828;False
3500;0.4;no_strict;no_weak;525;757;False
3501;0.4;no_strict;no_weak;459;732;False
3502;0.4;no_strict;no_weak;530;819;False
3503;0.4;no_strict;no_weak;440;670;False
3504;0.4;no_strict;no_weak;466;720;False
3505;0.4;no_strict;no_weak;258;446;False
3506;0.4;no_strict;no_weak;609;865;False
3507;0.4;no_strict;no_weak;450;694;False
3508;0.4;no_strict;no_weak;524;757;False
3509;0.4;no_strict;no_weak;460;712;False
3510;0.4;no_strict;no_weak;477;717;False
3511;0.4;no_strict;no_weak;423;642;False
3512;0.4;no_strict;no_weak;449;686;False
3513;0.4;no_strict;no_weak;401;628;False
3514;0.4;no_strict;no_weak;486;717;False
3515;0.4;no_strict;no_weak;682;934;False
3516;0.4;no_strict;no_weak;673;969;False
3517;0.4;no_strict;no_weak;618;885;False
3518;0.4;no_strict;no_weak;568;838;False
3519;0.4;no_strict;no_weak;637;901;False
3520;0.4;no_strict;no_weak;444;693;False
3521;0.4;no_strict;no_weak;577;859;False
3522;0.4;no_strict;no_weak;338;543;False
3523;0.4;no_strict;no_weak;593;866;False
3524;0.4;no_strict;no_weak;702;997;False
3525;0.4;no_strict;no_weak;688;983;False
3526;0.4;no_strict;no_weak;529;801;False
3527;0.4;no_strict;no_weak;498;765;False
3528;0.4;no_strict;no_weak;620;908;False
3529;0.4;no_strict;no_weak;436;696;False
3530;0.4;no_strict;no_weak;593;864;False
3531;0.4;no_strict;no_weak;544;854;False
3532;0.4;no_strict;no_weak;372;598;False
3533;0.4;no_strict;no_weak;570;842;False
3534;0.4;no_strict;no_weak;579;903;False
3535;0.4;no_strict;no_weak;639;917;False
3536;0.4;no_strict;no_weak;553;814;False
3537;0.4;no_strict;no_weak;518;770;False
3538;0.4;no_strict;no_weak;474;737;False
3539;0.4;no_strict;no_weak;528;784;False
3540;0.4;no_strict;no_weak;445;687;False
3541;0.4;no_strict;no_weak;593;891;False
3542;0.4;no_strict;no_weak;418;658;False
3543;0.4;no_strict;no_weak;466;741;False
3544;0.4;no_strict;no_weak;397;635;False
3545;0.4;no_strict;no_weak;445;710;False
3546;0.4;no_strict;no_weak;470;710;False
3547;0.4;no_strict;no_weak;585;843;False
3548;0.4;no_strict;no_weak;558;821;False
3549;0.4;no_strict;no_weak;560;845;False
3550;0.4;no_strict;no_weak;708;1018;False
3551;0.4;no_strict;no_weak;460;691;False
3552;0.4;no_strict;no_weak;542;796;False
3553;0.4;no_strict;no_weak;437;678;False
3554;0.4;no_strict;no_weak;523;794;False
3555;0.4;no_strict;no_weak;464;726;False
3556;0.4;no_strict;no_weak;438;689;False
3557;0.4;no_strict;no_weak;348;567;False
3558;0.4;no_strict;no_weak;458;715;False
3559;0.4;no_strict;no_weak;562;834;False
3560;0.4;no_strict;no_weak;434;701;False
3561;0.4;no_strict;no_weak;594;845;False
3562;0.4;no_strict;no_weak;454;714;False
3563;0.4;no_strict;no_weak;685;962;False
3564;0.4;no_strict;no_weak;385;644;False
3565;0.4;no_strict;no_weak;704;952;False
3566;0.4;no_strict;no_weak;564;826;False
3567;0.4;no_strict;no_weak;455;712;False
3568;0.4;no_strict;no_weak;498;773;False
3569;0.4;no_strict;no_weak;524;775;False
3570;0.4;no_strict;no_weak;597;842;False
3571;0.4;no_strict;no_weak;519;774;False
3572;0.4;no_strict;no_weak;633;897;False
3573;0.4;no_strict;no_weak;518;767;False
3574;0.4;no_strict;no_weak;417;645;False
3575;0.4;no_strict;no_weak;382;622;False
3576;0.4;no_strict;no_weak;486;742;False
3577;0.4;no_strict;no_weak;670;957;False
3578;0.4;no_strict;no_weak;436;667;False
3579;0.4;no_strict;no_weak;693;999;False
3580;0.4;no_strict;no_weak;679;1001;False
3581;0.4;no_strict;no_weak;471;706;False
3582;0.4;no_strict;no_weak;333;564;False
3583;0.4;no_strict;no_weak;467;705;False
3584;0.4;no_strict;no_weak;672;947;False
3585;0.4;no_strict;no_weak;504;750;False
3586;0.4;no_strict;no_weak;539;809;False
3587;0.4;no_strict;no_weak;658;959;False
3588;0.4;no_strict;no_weak;463;720;False
3589;0.4;no_strict;no_weak;611;878;False
3590;0.4;no_strict;no_weak;541;802;False
3591;0.4;no_strict;no_weak;528;816;False
3592;0.4;no_strict;no_weak;703;1001;False
3593;0.4;no_strict;no_weak;717;1011;False
3594;0.4;no_strict;no_weak;355;597;False
3595;0.4;no_strict;no_weak;596;877;False
3596;0.4;no_strict;no_weak;560;855;False
3597;0.4;no_strict;no_weak;490;745;False
3598;0.4;no_strict;no_weak;594;886;False
3599;0.4;no_strict;no_weak;517;784;False
3600;0.4;no_strict;no_weak;491;729;False
3601;0.4;no_strict;no_weak;728;1015;False
3602;0.4;no_strict;no_weak;620;884;False
3603;0.4;no_strict;no_weak;639;926;False
3604;0.4;no_strict;no_weak;495;735;False
3605;0.4;no_strict;no_weak;516;783;False
3606;0.4;no_strict;no_weak;506;765;False
3607;0.4;no_strict;no_weak;576;853;False
3608;0.4;no_strict;no_weak;638;932;False
3609;0.4;no_strict;no_weak;591;909;False
3610;0.4;no_strict;no_weak;487;747;False
3611;0.4;no_strict;no_weak;832;1129;False
3612;0.4;no_strict;no_weak;452;697;False
3613;0.4;no_strict;no_weak;605;899;False
3614;0.4;no_strict;no_weak;631;908;False
3615;0.4;no_strict;no_weak;547;806;False
3616;0.4;no_strict;no_weak;766;1042;False
3617;0.4;no_strict;no_weak;573;818;False
3618;0.4;no_strict;no_weak;770;1083;False
3619;0.4;no_strict;no_weak;421;671;False
3620;0.4;no_strict;no_weak;521;763;False
3621;0.4;no_strict;no_weak;558;809;False
3622;0.4;no_strict;no_weak;572;835;False
3623;0.4;no_strict;no_weak;530;808;False
3624;0.4;no_strict;no_weak;419;672;False
3625;0.4;no_strict;no_weak;501;735;False
3626;0.4;no_strict;no_weak;799;1100;False
3627;0.4;no_strict;no_weak;394;650;False
3628;0.4;no_strict;no_weak;514;742;False
3629;0.4;no_strict;no_weak;701;1018;False
3630;0.4;no_strict;no_weak;674;934;False
3631;0.4;no_strict;no_weak;595;866;False
3632;0.4;no_strict;no_weak;454;707;False
3633;0.4;no_strict;no_weak;405;638;False
3634;0.4;no_strict;no_weak;794;1111;False
3635;0.4;no_strict;no_weak;565;810;False
3636;0.4;no_strict;no_weak;409;638;False
3637;0.4;no_strict;no_weak;569;853;False
3638;0.4;no_strict;no_weak;567;857;False
3639;0.4;no_strict;no_weak;604;890;False
3640;0.4;no_strict;no_weak;641;959;False
3641;0.4;no_strict;no_weak;549;810;False
3642;0.4;no_strict;no_weak;522;809;False
3643;0.4;no_strict;no_weak;440;677;False
3644;0.4;no_strict;no_weak;533;789;False
3645;0.4;no_strict;no_weak;614;925;False
3646;0.4;no_strict;no_weak;429;696;False
3647;0.4;no_strict;no_weak;365;586;False
3648;0.4;no_strict;no_weak;635;908;False
3649;0.4;no_strict;no_weak;609;886;False
3650;0.4;no_strict;no_weak;588;865;False
3651;0.4;no_strict;no_weak;461;725;False
3652;0.4;no_strict;no_weak;276;493;False
3653;0.4;no_strict;no_weak;838;1134;False
3654;0.4;no_strict;no_weak;722;1020;False
3655;0.4;no_strict;no_weak;531;805;False
3656;0.4;no_strict;no_weak;580;848;False
3657;0.4;no_strict;no_weak;552;835;False
3658;0.4;no_strict;no_weak;514;763;False
3659;0.4;no_strict;no_weak;376;583;False
3660;0.4;no_strict;no_weak;494;713;False
3661;0.4;no_strict;no_weak;605;866;False
3662;0.4;no_strict;no_weak;582;836;False
3663;0.4;no_strict;no_weak;389;638;False
3664;0.4;no_strict;no_weak;613;897;False
3665;0.4;no_strict;no_weak;663;926;False
3666;0.4;no_strict;no_weak;636;923;False
3667;0.4;no_strict;no_weak;441;689;False
3668;0.4;no_strict;no_weak;624;916;False
3669;0.4;no_strict;no_weak;639;919;False
3670;0.4;no_strict;no_weak;607;915;False
3671;0.4;no_strict;no_weak;364;611;False
3672;0.4;no_strict;no_weak;600;877;False
3673;0.4;no_strict;no_weak;357;568;False
3674;0.4;no_strict;no_weak;412;614;False
3675;0.4;no_strict;no_weak;608;869;False
3676;0.4;no_strict;no_weak;455;686;False
3677;0.4;no_strict;no_weak;528;778;False
3678;0.4;no_strict;no_weak;434;641;False
3679;0.4;no_strict;no_weak;743;1051;False
3680;0.4;no_strict;no_weak;403;613;False
